text,label
You would receive a citation for taking a dildo to class at the University of Texas.,REAL
"For African-Americans between the ages of 17 and 20, the real unemployment rate is 51 percent.",REAL
Weve seen more manufacturing jobs created since Ive been president than anytime since the 1990s. Thats a fact.,REAL
"""President Obama has broken his pledge to the American people to be transparent throughout (health care reform negotiations).""",REAL
The Obama administration will give Pennsylvania $160 million to pay for health insurance plans that cover any legal abortion.,FAKE
Abortion is the second-most conducted surgical procedure in this country.,FAKE
"In New Orleans, nearly100 percent of our kids are in charter schools.",REAL
The steel industry is producing as much steel in the United States as it ever was. Its just (that) it needs one-tenth of the workers that it used to.,FAKE
"If you want to see the jobs that Ive saved and created in this storm he helped create, go anywhere in Ohio.",REAL
Austin is the largest city in the U.S. or Texas with no geographic representation on its city council.,REAL
"""She stood by our National Guard and Reserve and kept standing till they received health care they deserved.""",REAL
"Under Donald Trumps tax plan, 51 percent of single parents would see their taxes go up.",REAL
"In 40 years, 23,000 chemicals came on the market and only four were regulated.",FAKE
"""We have more coal reserves in the United States than they have oil reserves in Saudi Arabia.""",REAL
"Over half of the people who would be taxed under (a millionaire surtax) are, in fact, small businesspeople.",FAKE
Says Senate Minority Leader Mitch McConnell has blocked the Senate over 400 times.,REAL
Mental health provisions related to mass shootings got over 90 votes in the Senate.,REAL
"Young women today in metropolitan areaswho are childless and single are out-earning childless, single young males.",REAL
Says Virginia saved $300 million by rebidding a Metrorail construction project to exclude guaranteed union contracts.,REAL
"You worked hard for your money and you paid your taxes when you earned it. Now, (Indiana Republican congressional candidate) Todd Young wants to tax it again when you spend it.",REAL
"In terms of the wealthiest Americans, were at the lowest tax rate since the 1950s.",REAL
No one thought we could get a bipartisan bill (Medicaid) passed. We did in the Florida Senate.,FAKE
Were inches away from no longer having a free economy.,FAKE
Florida election officials requests to some residents to submit proof of citizenship is a backdoor poll tax.,REAL
"Romneycare covers abortion, illegal immigrants and has a public option. Obamacare does not.",FAKE
"Not a single Republican candidate, announced or potential, is clearly and consistently supporting a path to citizenship. Not one.",FAKE
Obamacare carries on even under a government shutdown.,REAL
Atlanta Public Schools 2011 CRCT tests were given under the strictest security possible.,FAKE
Says Barack Obama promised gasoline at $2.50 a gallon.,FAKE
"Even after Syrian troops began to shoot protesters in the streets with live ammunition in 2011, Clinton labeled Bashar al-Assad a reformer.",REAL
"When I was Mayor of South Pasadena, we actually reduced the property taxes we collected.",FAKE
Says U.S. Rep. Paul Ryan attacked the president for the same amount of Medicare savings that (Ryan) had in his own budget.,REAL
"Were losing almost 6,000 state jobs.",REAL
"About 40 percent of U.S. illegal immigrants came in on an airplane, with a legal visa, and just overstayed their visa and have never gone home.",REAL
"The Obama administration ""spent more money on the Cash for Clunkers program than the space program.""",FAKE
"Wikileaks also shows how John Podesta rigged the polls by oversampling Democrats, a voter suppression technique.",FAKE
Florida has more concealed weapons permits than any other state.,REAL
"Says Hillary Clinton told her daughter and a government official that Benghazi was a terrorist attack, and then tells everybody else that it was a video.",FAKE
Google search spike suggests many people dont know why they voted for Brexit.,FAKE
"""I got a letter from 20 people who said they wanted their money back, 14 never gave me a penny.""",REAL
Scott Walkers income tax plan is a tax hike. It increases taxes for nearly 80% of the people in the state.,FAKE
Gov. Kitzhaber oversaw creation of the Oregon driver card law behind closed doors without allowing any input from citizens who represent the public interest.,FAKE
"""So that 2005 energy bill was a big step backwards on the path to clean, renewable energy. That's why I voted against it.""",FAKE
There are 500 registered Republicans moving to Texas every day.,REAL
Says an arts tax would provide funding for certified arts and music teachers for every elementary school serving Portland residents.,REAL
"Every year the average woman loses around $11,000 to the wage gap, which amounts to a $500,000 vagina tax over her working career.",REAL
Says abortions are decreasing.,REAL
Abraham Lincoln (once) jumped out of a window in the Illinois Legislature in order to deny a quorum.,REAL
Those who fail to buy health insurance under Obamacare face the threat of jail time.,FAKE
"Since December 2010 Florida has created 540,000 new jobs.",REAL
People who wash cars at home will use approximately 80 percent more water than they do in a car wash.,FAKE
The U.S. Court of Appeals for the Fourth Circuit compared the health care law to buying a pepperoni and ham pizza from Dominos or Pizza Hut.,REAL
On choosing a Texas House speaker,FAKE
"""She flunked the D.C. bar exam.""",REAL
"Because of the new health care law, 2.5 million young adults now have coverage.",REAL
Pennsylvania has lost 35 percent of its manufacturing jobs since 2001 and Harrisburg has lost 40 percent of its manufacturing jobs since 2001.,REAL
Farouk is on fire.,REAL
Says Patrick Murphy was named one of Americas least effective congressmen.,FAKE
Obamacare adds trillions to our deficits and to our national debt.,FAKE
"Frankly, (Hillary Clinton) doesnt do very well with women.",FAKE
Says Democratic U.S. Senate candidate Russ Feingold voted over 250 times to raise taxes.,FAKE
The gun industry isthe only business in America that is wholly protected from any kind of liability.,FAKE
Your tellers were paid kickbacks for directing elderly consumers from ... safe deposits to risky ones.,REAL
Says Peter DeFazio votes with Nancy Pelosi 86 percent of the time.,REAL
The only people in this town that have voted to cut Medicare spending are the people who voted in favor of Obamacare. Thats a fact.,FAKE
"""America never made up for the gutting of the intelligence services that Bill Clinton did. I think those are (former CIA director George) Tenet's words ... that Bill Clinton gutted American intelligence.""",REAL
Says Barack Obama didnt keep his promise to have an immigration bill in his first year.,REAL
"In the early 1960s, all levels of government were consuming about 27 percent of the U.S. economy, a number that has risen to 37 percent today. With that trendline, we cease at some point to be a free economy.",FAKE
"Hillary Clinton ""actually differed with (John McCain) by arguing for exceptions for torture before changing positions.""",REAL
The hole in the earth thats going to be dug (for the proposed Gogebic mine) is bigger than my entire district.,REAL
"Health insurance companies are making record profits, right now.",FAKE
"Every 10th dollar spent by the Social Security Administration on its program for the poor is waste, or fraud, they cant validate that the people should have gotten it, totaling about $8 billion a year.",REAL
"Says Bill Clinton gave a speech in 1996 about Iraq having WMDs and said we needed a regime change, even though everyone blamed those things on George W. Bush.",FAKE
This governor has given us continual balanced budgets without raising taxes.,REAL
"President Obama was saying success is the result of government, not hard-working people, when he said, If youve got a business, you didnt build that. Somebody else made that happen.",FAKE
Says Thom Tillis refuses to say what we should do to combat ISIS.,REAL
"Fox admits they lie and, under the First Amendment, have the right to lie or deliberately distort news reports on public airwaves.",FAKE
Idaho was the only Republican-led state in the nation that chose to partner with President Obama by creating a state-based marketplace under the Affordable Care Act.,FAKE
Federal investigators found a company that (David Perdue) ran discriminated against women -- paid them less than men for the same work.,REAL
"Says weve accomplished balancing two budgets without raising taxes. Weve now created 60,000 new private-sector jobs. Weve made government smaller.",REAL
(The farm bill) has aprovision that would in many ways reduce the deficit.,REAL
Nobodys invited us to the Obama events in Atlanta.,FAKE
A (state) trooper with 10 years on the force is getting $500 a year more than a trooper with 10 minutes on the force.,FAKE
Only about a third of Texans who enroll in college graduate.,REAL
"For the last decade, Floridians salaries have shrunk substantially when adjusted for inflation.",REAL
"Congress shoveled $700 billion into the Troubled Assets Relief Program, $325 billion of which has been spent without purchasing any toxic assets.",REAL
Says Bill Nelson cast the deciding vote for Obamacare cutting Medicare spending by $700 billion and letting an unelected board decide what gets covered here.,FAKE
Christmas trees are grown in all 50 States.,REAL
Barack Hussein Obama will .. force Christian organizations to pay for abortions.,FAKE
"Tim Kaine, as governor, proposed tax increases on people earning as little as $17,000.",REAL
"When we held recent economic dialogues with China, we agreed on over 100 different things including wildlife trafficking and volcano research. None of these 100-plus points of agreement addressed cybersecurity.",FAKE
Says the U.S. borrows 42 cents of every dollar Washington spends today and about half of that comes from countries like China.,REAL
Barack Hussein Obama will ... force Christian schools to hire non-Christian teachers.,FAKE
"Obama ""promises more taxes on small business, seniors, your life savings, your family.""",FAKE
On an early date for Floridas presidential primary,FAKE
"Alex Sink was ""the first official who said that BP should pay $25 million for an ad campaign to promote Florida tourism.""",FAKE
Says drug dealers have overdosed on purpose to avoid prosecution.,FAKE
"Texas is experiencing the fastest population growth in the country, adding more than 1,000 people a day.",REAL
"A few months into office, (President Barack Obama) traveled around the globe to apologize for America.",FAKE
"""The average cost for health insurance in Florida went from about $600 a month for an individual to about $150 a month.""",FAKE
"Her health care plan will cost $110-billion in the first year, which can be paid for with savings.",REAL
"Georgia has lost 14 percent of its jobs paying more than $50,000 a year and added 15 percent to its Medicaid rolls during the recovery.",REAL
The Orlando shooter used a weapon of war.,REAL
Says Ohio has 77 job training programs spread across 13 state agencies.,REAL
The five Guantanamo detainees swapped for Bowe Bergdahl are right now back on the battlefield.,FAKE
Clinton said great things about NAFTA until she started running for president.,REAL
Members of the military dont contribute toward their pension.,REAL
"These are radical Islamic terrorists, and (Hillary Clinton) wont even mention the word.",FAKE
"""Gov. Romney's own health care plan in Massachusetts ... requires by law that a representative from Planned Parenthood sit on the MassHealth advisory board.""",FAKE
We [the city of Atlanta] are overbuilt on housing.,REAL
"""There are no earmarks"" in the stimulus bill.",FAKE
"Under those eight years before (Barack)Obama came along, we didnt have any successful radical Islamic terrorist attack in the United States since Sept. 11, 2001.",FAKE
"Says New Jersey lost private-sector jobs between 2000 and 2009 because Democrats increased taxes, fees, regulations and state spending.",REAL
"Forty-five percent of those whove been unemployed, theyve been unemployed for six months or longer.",REAL
The Obama administrations policies have reduced minority dropout rate by 25 percent.,REAL
Says his administration balanced two budgets with over $13 billion in deficits without raising taxes.,REAL
The Every Student Succeeds Act did away basically with Common Core.,FAKE
Says Senate candidate Katie McGinty made thousands from companies she previously regulated.,REAL
Congress and President Obama have accumulated more debt since he took office than the total amount of debt accumulated during the first 200 years of the United States existence.,FAKE
Says Hillary Clinton tripled the number of people with AIDS whose lives are being saved .. and it did not cost you any more money.,REAL
Florida ranks last in the ratio of employees to residents...And Florida is dead last in the nation in state employee payroll expenditures per resident.,REAL
President Barack Obamas Fiscal Year 2013 budget proposal couldnt get support from either party in the House or the Senate.,FAKE
Every engine manufacturer in the United States is now in the state of Texas.,FAKE
Wisconsin was embroiled in a constitutional crisis brought on by the Democratic senators fleeing the state for Illinois to block Gov. Scott Walkers budget-repair bill.,FAKE
"In 2011, (the Islamic State) attempted to attack Fort Knox.",FAKE
"Thanks to our policies, for the first time in state history, we have put millions of dollars into our rainy day fund in consecutive years.",REAL
Says Lois Frankel took a 40 percent pay raise as mayor while West Palm Beach lost jobs.,REAL
Undocumented immigrants pay $12 billion of taxes every single year.,REAL
The average student comes out of college hundreds of thousands of dollars in debt.,FAKE
Says GOP Congressional candidate Scott Jones wants to build a wall. He wants to round people up and deport folks.,REAL
"Says Austin Mayor Steve Adlers transportation plans linked to Proposition 1 on the ballot remove 27+ miles of traffic lanes around the city, replacing them with lanes dedicated to usage by bicycles and buses.",FAKE
20 million people could lose their current coverage including our senior citizens who are on Medicare.,FAKE
"Fully inflating tires is ""a step that every expert says would absolutely reduce our oil consumption by 3 to 4 percent.""",FAKE
"If Buehler were elected, our vote-by-mail system would be at risk.",FAKE
Lindsey Graham endorsed Charlie Crist for U.S. Senate.,FAKE
"Since I took office in January 2011, we have created 11,100 Rhode Island-based jobs.",REAL
Tennessees appeals court judges were selected by a handful of party officials in Nashville before the system of merit selection was put into effect.,REAL
"Over the next two years, this $1.8 billion deficit will cost individual Wisconsinites $300 each, or $1,200 for families of four.",FAKE
Says new figures he released showing Wisconsin job gains for 2011 are the final job numbers.,FAKE
Sen. McConnell says its not his job to bring jobs to Kentucky.,REAL
Says he forced Washington to open up the Arctic Ocean to oil drilling.,REAL
New food safety legislation will regulate backyard gardening.,FAKE
"A bipartisan payroll tax cut championed by the White House has meant that the average family has an extra $1,000 in their pocket this year.",REAL
"According to the Centers for Disease Control and Prevention (CDC), about 120 Americans on average die from a drug overdose every day. Overall, drug overdose deaths now outnumber deaths from firearms.",REAL
The United Nations has conducted 172 successful peacekeeping missions and negotiations.,REAL
The insurance risk corridors arent going broke like Republicans predicted.,FAKE
RIPTA has really some of the fullest buses for its transit agency size around the country.,REAL
Says Michael Cargill was arrested and incarcerated in Bell County.,FAKE
"""Although Democrats represent only 10 of Florida's 25 districts, their districts received 60 percent of the stimulus funds.""",FAKE
Every one of more than 30 federal judges who have considered the issue of gay and lesbian rights since last June ruled that marriage is a constitutional right and you cannot deprive individual citizens of that right based on their sexual orientation.,FAKE
The Obama administration has cut taxes on small businesses 17 times.,REAL
One out of four of our young people say they are victims of this (dating) violence.,REAL
Every Republican Senate candidate has now announced whether or not they support the Senate taking up the Supreme Court vacancyexcept for Congressman Heck.,FAKE
Says Democratic opponent is too Republican to stand up for us.,FAKE
"Says that when he was governor of Utah, he worked with the state Legislature to create a flat tax that cut income taxes by 30 percent.",FAKE
"The health care plan for members of Congress ""is no better than the janitor who cleans their offices.""",REAL
"On most things except witch trials, Virginia will always have been first.",FAKE
"Because of union rules, cooks helpers moved into DMV jobs they were not trained for",REAL
Lady Gaga announced she would cover her face until Trump gets fired from office.,FAKE
Dan Webster would force victims of rape and incest to bear their attackers child.,REAL
"The Great Lakes Compact has a loophole. And the loophole is that while you cannot remove the water in a big transport, you can remove it in containers of 5.7 gallons or less.",REAL
Americas tax code hasnt been updated in 30 years.,FAKE
"Says U.S. Sen. Ron Johnson wants to put 100,000 troops, including 25,000 Americans, into the area where ISIS is.",REAL
Rick Boucher helped write the cap-and-trade bill,REAL
"In July 2010 the government said small businesses -- 60 percent -- will lose their health care, 45 percent of big business and a large percentage of individual health.",FAKE
If our recovery were more typical of the postwar era . . . we would have 14 million more jobs today.,REAL
"The Banking Committee voted a 1,336-page bill ""out of committee in 21 minutes with no amendments, with the understanding that before the bill came to the floor, we would reach this bipartisan agreement.""",REAL
A majority of our students are trapped in underperforming schools.,FAKE
Road construction bids are coming in at the lowest in the modern era.,FAKE
"Says Scott Walker said Labor unions dont deserve to have a national holiday due to their damage to the economy. And the holiday should be replaced by Patriots Day, celebrated every year on 9/11.",FAKE
Alex Sink wants to cut Medicare.,FAKE
Says Mitt Romney and Paul Ryan want to turn Medicare into a voucher system.,REAL
"Every family health insurance policy has ""a $900 hidden tax"" to subsidize health care costs of the uninsured.",REAL
"""Let's not blame President Bush for all of this. We've got a Congress who sat around on their hands and done nothing but spend a lot of money ... leaving us $9-trillion in debt that we're passing on to our grandchildren.""",REAL
Says Tammy Baldwin had the opportunity to vote to honor the victims of 9/11 and she voted against it.,FAKE
"In her campaign for president, Hillary Clinton has received $100 million in contributions from Wall Street and hedge funds.",FAKE
Says Obama flip-flopped on withdrawing troops from Iraq.,FAKE
Federal law adopted under Tommy Thompsons watch prohibits the government from negotiating for better prices on prescription drugs for senior citizens,REAL
"Jeff Greene ""is the king of the undercover Credit Default Swap that brought about the destruction of our economy that we have right now.""",FAKE
"After filing a lawsuit in Rhode Island, we reached an agreement with state agencies that resulted in more voters being registered in the first full month after our lawsuit than in the entire previous two-year reporting period.",REAL
Foreign Trade Zones allow U.S. land to be inhabited by Chinese communists -- communists straight from China! They are to set up little towns and live here.,FAKE
Non-defense discretionary spending has increased by over 80 percent in the last two years.,FAKE
Claims credit for food tax reductions that previous Democrat regimes refused to make.,FAKE
"Two million new jobs have been created, in California since 2011.",REAL
The states that actually have lots of teachers in teacher unions tend to be the states that have done the best in terms of academic success in this country.,REAL
"Replacing 100,000 old toilets with water-efficient models has saved 2.4 million gallons of water every day.",REAL
[Georgia] Republicans have mismanaged unemployment benefits.,FAKE
Gov. Bob McDonnell in 2010 did not even create enough jobs to keep pace with population growth in Virginia.,REAL
We would be just like North Carolina with HB2-like (transgender bathroom) legislation. It actually passed our chamber and I vetoed it.,FAKE
"""The Interior Department has only 30 days to review an exploration plan submitted by an oil company. That leaves no time for the appropriate environmental review. The result is, they are continually waived.""",REAL
Says because of Hurricane Sandy in Atlantic City much of that boardwalk no longer exists -- just the pillars where the boardwalk used to be.,FAKE
"Says the fertilizer plant that exploded in West, Texas,had not been inspected by the state of Texas since 2006.",FAKE
"Says Hillary Clinton was completely exonerated, when I was in the White House by an officialinquiryon Whitewater.",REAL
Former Gov. Rick Perry signed a law that a federal court said was actually written with the purpose of discriminating against minority voters.,REAL
Federal regulations required the changes to Georgias drivers license renewal process.,REAL
Hillary Clinton invented ISIS with her stupid policies. She is responsible for ISIS.,FAKE
"""Fifty-three percent of teens in Central Falls are getting pregnant.""",FAKE
Says Mitt Romney called the Arizona law a model for the nation.,FAKE
"Contrary to media reports, Georgias gas tax change led to no price increase at the pump.",REAL
There was some sort of informal commitment to build a (psychiatric) building in downtown Cleveland.,FAKE
"""Snitker has been virtually ignored by the major media.""",REAL
There are 86 languages spoken at Miami Dade College.,REAL
Chris Jacobs has been financed by the same men who are now facing charges in one of Western New Yorks largest public corruption schemes,FAKE
Ninety-eight percent of the American people will not see their taxes go up due to the House health care bill.,FAKE
More than 25 million Americans are unemployed. More than 50 million live without health insurance. Perhaps 100 million live in poverty.,REAL
The Capitol was built by slaves.,REAL
On applying prosecutorial discretion to immigration cases.,FAKE
"Says Hillary Clinton has pledged amnesty in her first 100 days, and her plan will provide Obamacare, Social Security, and Medicare for illegal immigrants, breaking the federal budget.",FAKE
Says Ronald Reagan was behind in the polls in 1980 going into the debate with Jimmy Carter and then turned around 10 days later and won 40 states.,REAL
"Its actually easier for the United States to get flight manifests from E.U. nations than it is for E.U. nations to get them from their own neighbors, thanks to an agreement the U.S. negotiated when I was secretary of state.",REAL
Says Oregon canned blueberries will be cheaper in South Korea thanks to a trade agreement.,REAL
Says Hillary Clintons approval rating went from 70 percent to 52 percent in 18 months.,REAL
John Cornyn voted twice in 2013 to back Obamas amnesty plan.,FAKE
"Under Barack Obama, the fewest number of adults are working since Jimmy Carters presidency.",FAKE
"""I'm proud of the fact that I've raised more money from small donors than anybody else, and that we're getting $25, $50, $100 donations, and we've done very well doing it that way.""",REAL
Says U.S. Senate candidate David Perdue flip-flopped on releasing his tax returns.,REAL
"Says he helped bring Uline company to Kenosha area, creating 800 local jobs.",FAKE
Half of all CEOs say that the shutdown and the threat of shutdown set back their plans to hire over the next six months.,REAL
Sherrod Brown failed to pay his own taxes three separate times.,REAL
"The Central Falls fire department is one of the lowest, if not the lowest, paid fire departments in the state and entire region.",REAL
"Says Ronald Reagan understood repeatedly that when the deficit started to get out of control, that for him to make a deal he would have to propose both spending cuts and tax increases.",REAL
Two-thirds of Granite Staters oppose the Tea Party and its agenda on labor unions.,FAKE
"Since President Obama took office in January 2009, the federal government has issued more than 468,500 pages of regulations.",FAKE
"People buy more items during Georgias sales-tax holidays, boosting economic activity.",REAL
Americans are working longer hours for low wages . . . and yet almost all new income and wealth is going to the top 1 percent.,REAL
No one in the country has ever built a brand new sports facility and created this kind of development at the same time.,REAL
"A government analysis shows under a proposed transportation tax, metro Atlanta will create or support an additional 200,000 new jobs, including jobs that are maintained year over year.",FAKE
Says Connie Mack was the only member of the Florida delegation that voted against a bill to help NASA.,REAL
The U.S. gun homicide rate is 20 times the combined rate of other western nations.,REAL
Miami-Dade has the nations highest-rated tap water.,FAKE
Says Barack Obama is the only president to ever cut $500 billion from Medicare.,FAKE
"McCain's ""plan for the economy is to extend George Bush's tax cuts for billionaires and give a $100-billion additional corporate tax cut.""",REAL
"Medical-grade marijuana alonewill not get that patient high, no matter what level of THC, CBD or any other compound is found in the plant.",FAKE
The United States is the oldest democracy in the world.,REAL
"In the Senate version of the health reform bill, ""Every enrollee in the Office of Personnel Management enrolled plan, every enrollee has to pay a minimum of $1 per month towards reproductive rights, which includes abortion.""",FAKE
Says she oversaw an audit that won the city $2 million in franchise fees.,REAL
Together we added more jobs than any other area while I was Dane County executive.,REAL
Sen. Rubio has the worst vote attendance record of any Florida senator in nearly 50 years.,REAL
"""I can't sign money. That's illegal.""",FAKE
Justice Antonin Scalia agreed for the Supreme Court to hear a case about whetherBarack Obama is eligible to be President.,FAKE
United States of America is twenty-sixth in school performance in the world.,REAL
"The average person will pay $6,000 more a year under Rep. Paul Ryans Medicare proposal.",REAL
The University of Wisconsin System budget is the biggest it has ever been.,REAL
There are still tens of thousands of missing service members from previous and current conflicts that our nation is working to find and repatriate.,REAL
Property taxes had increased 70 percent in the previous 10 years.,REAL
"Barack Obama's middle name is Mohammed and he's a ""covert"" Muslim.",FAKE
"""Wild Bill Hickok had his first duel in the town square here. And the family legend is that he is a distant cousin of mine.""",REAL
"Under the new health care law, the elderly will be denied care when they have ""passed the age limit for treatment.""",FAKE
The nuclear agreement with Iran never sunsets. Theres no sunset in this agreement.,REAL
Mike Morell testified and told Congress that the reason Obama has not bombed ISISoil fields is theyre concerned about global warming.,FAKE
Ohio companies export more goods and services globally than 41 other states.,REAL
Says aWHO proposal portrays milk and dairy products as an obstacle to a healthy start in life.,FAKE
Says Jon Runyan voted to end programs to aid homeless veterans.,FAKE
Julie Lassa willingly took a hefty pay raise at a time when people throughout her district and the state were losing their jobs.,REAL
"Barack Obama ""openly supported (opposition leader) Raila Odinga during his visit to Africa in 2006.""",FAKE
More Hispanics have been elected statewide (in Texas) on the Republican ticket than on the Democratic ticket.,REAL
Richard Nixon released tax returns when he was under audit.,REAL
Says Texas lawmakers in 2011 ordered school districts to test every student on their respiratory system and weight.,REAL
Im the only candidate for governor whos rolled out any policies so far.,FAKE
On a government spending freeze.,FAKE
Richard Burr voted to protect tax breaks for companies that ship jobs overseas but voted against a tax break to help working people.,REAL
Workers who pick produce in Georgias fields can make $12 to $18 an hour.,REAL
"The HOPE scholarship has helped turn our University System into one of the best in the Southeast, with two institutions ranked in the top 20 of public universities in the country.",REAL
Barack Obama issued a decree demanding that every public school now allow grown men and boys into the little girls bathroom.,FAKE
There have been more than 300 mass shootings in the United States this year more than any other country in the world.,REAL
"Says in his years as a Texas legislator, we passed three pay increases for teachers and provided them with health insurance.",REAL
Ronald Reagans philosophy of peace through strength is why the Iranians released the hostages on the same day and at the same hour that Reagan was sworn in.,FAKE
Says gun ownership information could be recorded and collected by the federal government and insurance companies as part of the federal health care law.,FAKE
"Says since Australia passed tough gun laws, homicides by firearm have declined almost 60 percent.",REAL
"Under Obama, families have lost over $4,000 a year in income.",REAL
Exit polls indicate that Democrats get over 70 percent of LGBT votes in federal elections.,REAL
"As secretary of state, (Hillary Clinton) worked hard to get strong sanctions against Irans nuclear program and got Russia and China to support them.",REAL
Taxpayers even footed the bill for Perrys trip to a bachelor party in Las Vegas.,FAKE
Says Iraq has been overrun by ISIS because Hillary Clinton failed to renegotiate . . . a status of forces agreement.,FAKE
The federal government borrows $4 billion every day.,REAL
"Connecticut has the fifth toughest gun control laws in the country, including an assault weapons ban that bans 35 different weapons.",REAL
"Under the Romney/Ryan budget, interest rates on federal student loans would be allowed to double.",FAKE
Says we had to cut 13 billion dollars in state spending over two years.,FAKE
Obamas job approval rating is up.,REAL
Rhode Island didnt ratify the 13th Amendment to the Constitution to pay federal income taxes. So Rhode Island doesnt even have to pay federal income taxes.,FAKE
Says Amazon has removed aneducational game about Gettysburg.,REAL
President Barack Obamas policies have forced many parts of the country to experience rolling blackouts.,FAKE
"Says Ive been proven right about Hillary Clintons radical call for open borders, meaning anyone in the world can enter the United States without any limit at all.",FAKE
"When the Affordable Care Act was signed, 17 million American children had a pre-existing condition and were uninsurable.",FAKE
Says local Texas chambers of commerce were granted exemptions from paying property taxes on their headquarter properties.,REAL
"Preventive care saves money, for families, for businesses, for government, for everybody.",FAKE
"Gov. (Pat) McCrory took $500,000 directly out of the disaster relief fund. And you know what its for? House Bill 2.",REAL
"In Florida, its not illegal for an immediate family member of state officials to prosper from legislation supported by a spouse.",REAL
The unemployment rate among (the) non-college-educated is well into the double digits in America. Its 4 percent or 5 percent for people who have college degrees.,REAL
Says scientists are in dispute over whether being gay is a choice.,FAKE
The proportion of Rhode Islanders entering substance abuse treatment primarily due to marijuana use has reached its highest point in 20 years.,FAKE
Says the Koch brothers want to protect tax cuts for companies that ship our jobs overseas.,FAKE
Says Missouri Democratic Senate candidateJason Kander is attending fancy dinners all over the country.,FAKE
"15 years ago, cancer drugs cost an average of $10,000 a year. Now its $10,000 a month.",REAL
Anybody who is familiar with the historical data from the IRS knows that raising income tax rates will likely actually reduce federal revenues.,FAKE
There are 3 million jobs that go vacant each month in this country.,REAL
"For every dollar we put in unemployment, it pays back about $1.60.",REAL
"Since 1990, in inflation-adjusted dollars, per-student funding of the (Florida) state university system from general revenue has dropped by about $4,000.",REAL
"Kasichs budget raised taxes by billions, hitting businesses hard and the middle class even harder.",FAKE
"Romney used to favor gun control, and said he didn't want to go back to Reagan-Bush.",REAL
"""Joe, I keep hearing you every morning talking about the biggest tax increase in history, but you don't mention it's also the biggest tax cut in history.''",FAKE
The administration was kicking and screaming all the way with these sanctions being put in place (on Iran).,FAKE
"Texas population is projected to double in the next 50 years or so, but our basic amount of water will remain about where it is now.",REAL
"Palin had ""executive experience"" in the PTA.",FAKE
"Over the last six months, President Barack Obama has golfed 10 times and held 106 fundraisers, but his jobs council has never met.",REAL
"The newly created state Immigration Enforcement Review Board can actually prosecute, and get them [violators] into jail, if we bring in the attorney general.",FAKE
"Wisconsins concealed-carry permit rules demand more proof than other states that safety training requirements are met, rendering all existing (training) certificates insufficient as part of the permit application",REAL
The city of Atlanta has $56 million in its reserves.,REAL
"Even though men comprise 49% of the population, they hold 80% of the lawmaking power in the Legislature (144 of 181 seats).",REAL
The United States (is) the largest provider of humanitarian assistance to displaced persons and refugees.,REAL
95 percent of job creators say Wisconsin is headed in the right direction.,REAL
Solar panels drain the suns energy.,FAKE
Solyndrahad robots that whistled Disney songs. Im not kidding.,REAL
Says some Austin school district classrooms lack electrical outlets.,FAKE
"Not a single banker, a CEO from Wall Street, anyone from corporate America nobody, (there was) not one arrest of any of these people who brought down the economy in 2008.",REAL
The elimination of essentially every automobile would be offset by one volcano exploding.,FAKE
"""We are winning the popular vote.""",FAKE
"Since 2008, we have cut 5,000 positions from Virginia public schools.",REAL
The presidents proposed budget will help reduce the deficit by $400 billion over the next decade to the lowest level since Dwight Eisenhower was president.,FAKE
Says Mark Udall decided Obamacare. ... He passed Obamacare with his vote.,FAKE
"The 90 percent statistic ofsupporting background checks, thats been debunked.",FAKE
Bob Barr has changed his position on the Defense of Marriage Act over the years.,REAL
Youth unemployment is through the roof.,FAKE
Says 55 percent of council members have come from area where only 10 percent of Austinites live.,REAL
The transportation sales tax would cost the average consumer an estimated $112 a year.,REAL
Twenty million Americans are out of work.,REAL
Says that Sherrod Brown is an Obama rubber stamp for supporting the job-killing cap and trade plan.,FAKE
"Says Marco Rubio said we should be considering internment of Muslims, and maybe we should close down cafes and diners where Muslims gather and in fact compared them to the Nazi party.",FAKE
Every major city which has a center of poverty is run by Democrats. Every major city.,FAKE
The attorney general requires that rape victims pay for the rape kit.,FAKE
Says President Barack Obamas finance team is recommending a 1% tax on all transactions at any financial institution.,FAKE
Says there are half as many students in one Georgia technical college than there were two years ago.,REAL
"A recent Obama executive order could lead to a number of investigations by Interpol in the United States, potentially aimed at American officials.",FAKE
"""If you are driving on average in America this summer, you'll save according to Department of Energy figures about $70.""",FAKE
"Says We do about 300 investigations a year into housing discrimination and in recent years have put about $150,000 of damages into the pockets of individuals who have been treated unfairly.",FAKE
Says Jim Renacci opposed increasing combat bonuses for our troops.,FAKE
46 percent of women between the age of 16 to 24 despise sexual contact in Japan.,REAL
Theres $30 billion in expansion funds that weve paid its our money and Nathan Deal wants Washington to keep it.,REAL
The President wants the U.S. to sign on to the U.N.s International Criminal Court.,FAKE
Obamacare was invented by liberal academic theorists.,FAKE
Florida sheriffs unequivocally support the stand your groundlaw.,FAKE
"American families work hard to earn $4,250 a month. Obama is spending $18,972 a month on each illegal immigrant child.",FAKE
"""Mitt Romney opposed the gun lobby, even Ronald Reagan.""",REAL
"""Just this week we received the news that for the first time Social Security is now paying out more in benefits than it's taking in. That was something that was supposed to happen in 2016.""",REAL
Theres no statistical evidence that a waiting period for handgun purchases reduces violence whatsoever.,REAL
The U.S. Department of Homeland Security warned that the SAVE database is not a foolproof means of verifying (citizenship on) the voter rolls.,REAL
Says Michele Bachmann said English was good enough for Jesus when he wrote the Bible.,FAKE
